Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
SandRidge Mississippian Trust II,SDR,0.97,1.00,0.89,0.89,-0.07,-7.46,"228,383",2.00,0.76,0.20,21.95,4.24,4.91
SandRidge Permian Trust,PER,2.00,2.03,1.95,1.97,-0.03,-1.50,"187,602",3.00,1.80,0.46,23.35,4.26,-3.90
San Juan Basin Royalty Trust,SJT,4.40,4.77,4.40,4.76,0.41,9.43,"486,894",10.54,4.35,0.45,9.42,10.20,-42.23
Sanofi ADR,SNY,43.48,43.51,43.08,43.21,-0.37,-0.85,"912,214",45.86,37.43,1.79,4.14,27.88,0.49
Santander Consumer USA Holdings,SC,17.48,17.63,17.11,17.35,0.01,0.06,"1,627,731",21.81,15.55,0.80,4.61,4.52,-6.82
SAP ADR,SAP,100.32,100.57,99.69,100.08,0.46,0.46,"722,450",127.16,98.83,1.65,1.65,23.67,-10.93
Sasol ADR,SSL,28.57,28.57,27.92,28.00,-0.70,-2.44,"191,971",39.73,27.92,1.04,3.70,26.21,-18.15
Saul Centers,BFS,50.32,51.51,49.25,51.31,1.30,2.60,"47,562",64.26,46.71,2.12,4.13,32.68,-16.91
Scana,SCG,49.20,49.84,48.65,48.75,-0.18,-0.37,"1,834,885",51.27,33.61,0.49,1.01,...,22.55
Schlumberger,SLB,38.98,39.00,37.66,37.84,-1.21,-3.10,"19,511,223",80.35,37.66,2.00,5.29,...,-43.85
Schneider National,SNDR,18.99,19.38,18.76,18.99,-0.12,-0.63,"959,925",30.52,18.76,0.24,1.26,7.20,-33.51
Schweitzer-Mauduit International,SWM,26.60,27.08,26.35,26.38,-0.03,-0.11,"175,637",48.06,26.21,1.76,6.67,13.66,-41.84
Science Applications International,SAIC,68.02,68.43,66.00,66.52,-1.21,-1.79,"306,980",93.31,63.15,1.24,1.86,14.68,-13.13
Scorpio Bulkers,SALT,5.54,5.54,5.16,5.20,-0.28,-5.11,"1,028,491",8.45,5.16,0.08,1.54,...,-29.73
Scorpio Tankers,STNG,1.73,1.80,1.63,1.66,-0.07,-4.05,"8,788,272",3.33,1.48,0.04,2.41,...,-45.57
Scotts Miracle-Gro,SMG,64.42,64.61,62.93,62.97,-1.04,-1.62,"646,725",110.12,62.50,2.20,3.49,59.75,-41.14
Sea ADR,SE,11.73,11.97,11.52,11.66,-0.05,-0.43,"711,033",17.19,10.06,...,...,...,-12.53
Seabridge Gold,SA,12.25,12.89,12.23,12.60,0.39,3.19,"416,259",15.30,10.20,...,...,...,11.50
SEACOR Holdings,CKH,38.84,39.15,38.10,38.21,-0.52,-1.34,"107,075",59.00,38.10,...,...,5.54,-17.33
SEACOR Marine Holdings,SMHI,14.65,14.65,13.48,13.49,-1.00,-6.90,"58,289",26.20,11.69,...,...,...,15.30
SeaDrill,SDRL,9.78,9.87,9.14,9.21,-0.86,-8.54,"1,587,198",26.72,9.14,...,...,...,...
Seadrill Partners,SDLP,2.00,2.01,1.86,1.87,-0.14,-6.97,"580,247",4.08,1.86,0.40,21.39,1.21,-48.91
Sealed Air,SEE,34.39,34.78,33.82,33.96,0.18,0.53,"2,492,793",49.94,30.22,0.64,1.88,...,-31.12
Seaspan,SSW,8.55,8.75,8.34,8.37,-0.20,-2.33,"827,662",10.72,5.50,0.50,5.97,5.94,24.00
SeaWorld Entertainment,SEAS,28.23,28.23,26.37,26.81,-1.14,-4.08,"1,315,525",32.47,12.94,0.40,1.49,69.37,97.57
Select Energy Services Cl A,WTTR,7.92,7.97,7.57,7.71,-0.30,-3.75,"789,632",21.96,7.57,...,...,15.41,-57.73
Select Medical Holdings,SEM,16.65,17.11,16.63,16.97,0.51,3.10,"909,273",21.65,15.83,...,...,10.67,-3.85
Semgroup Cl A,SEMG,15.66,15.90,15.33,15.37,-0.32,-2.04,"1,072,664",30.95,15.13,1.89,12.30,...,-49.11
Semiconductor Manufacturing International ADR,SMI,4.54,4.70,4.53,4.66,0.01,0.22,"375,394",8.70,3.74,...,...,26.43,-45.56
Sempra Energy,SRE,115.40,116.53,113.36,113.84,-1.09,-0.95,"1,471,912",127.22,100.48,3.58,3.14,...,6.47
SendGrid,SEND,43.13,43.29,40.11,41.13,-1.03,-2.44,"549,165",48.41,20.06,...,...,...,71.59
Sensata Technologies Holding,ST,42.40,43.30,42.18,43.06,1.08,2.57,"924,518",57.40,41.12,...,...,14.40,-15.75
Sensient Technologies,SXT,56.97,57.17,55.95,56.01,-0.51,-0.90,"356,190",78.40,55.95,1.44,2.57,17.31,-23.43
Sequans Communications ADR,SQNS,0.95,1.00,0.94,0.95,0.01,1.06,"82,495",2.61,0.90,...,...,...,-50.26
Seritage Growth Properties Cl A,SRG,35.17,35.86,34.50,34.50,-0.59,-1.68,"356,779",51.89,34.07,1.00,2.90,...,-14.73
Service International,SCI,42.46,42.58,41.13,41.23,-0.93,-2.21,"1,539,423",47.09,35.19,0.68,1.65,15.62,10.48
ServiceMaster Global Holdings,SERV,37.38,37.51,36.93,37.36,0.23,0.62,"1,142,515",45.64,33.03,...,...,9.87,8.84
ServiceNow,NOW,173.42,175.62,170.72,173.57,2.10,1.22,"1,628,669",206.29,127.84,...,...,...,33.12
Shake Shack Cl A,SHAK,46.41,46.43,44.94,45.08,-0.67,-1.46,"513,771",70.12,36.58,...,...,5497.56,4.35
Shaw Communications Cl B NV,SJR,18.56,18.79,18.54,18.72,0.38,2.07,"677,319",23.19,18.18,0.90,4.83,235.47,-18.00
Shell Midstream Partners,SHLX,19.18,19.31,18.44,18.76,-0.34,-1.78,"903,824",31.19,18.32,1.53,8.14,13.58,-37.09
Sherwin-Williams,SHW,380.66,388.36,379.55,383.91,7.46,1.98,"887,715",479.64,355.28,3.44,0.90,19.21,-6.37
Shinhan Financial Group ADR,SHG,36.15,36.42,35.86,36.07,0.29,0.81,"186,768",50.37,34.41,...,...,3.30,-22.26
Ship Finance International,SFL,11.93,11.93,11.51,11.52,-0.42,-3.52,"1,391,104",15.97,11.50,1.40,12.15,...,-25.68
Shopify Cl A,SHOP,133.63,136.20,131.61,134.39,4.73,3.65,"2,532,651",176.60,100.40,...,...,...,33.06
Shutterstock,SSTK,34.89,35.95,34.51,34.99,0.50,1.45,"322,800",55.76,34.07,...,...,29.65,-18.68
Sibanye-Stillwater ADR,SBGL,2.69,2.72,2.68,2.69,0.08,3.07,"4,490,785",5.29,2.02,...,...,48.38,-44.60
Signet Jewelers,SIG,31.55,32.39,31.00,31.21,-0.28,-0.89,"1,445,765",71.07,31.00,1.48,4.74,...,-44.81
SilverBow Resources,SBOW,21.74,22.01,20.95,21.64,-0.14,-0.64,"32,049",34.76,20.95,...,...,5.86,-27.19
Simon Property Group,SPG,176.06,177.69,173.17,175.00,0.02,0.01,"1,390,511",191.49,145.78,8.00,4.57,25.22,1.90
Simpson Manufacturing,SSD,53.22,53.95,52.63,53.08,0.48,0.91,"254,565",78.36,52.22,0.88,1.66,19.65,-7.54
SINOPEC Shanghai Petrochemical ADR,SHI,44.57,44.74,44.24,44.38,0.12,0.27,"33,888",74.09,42.01,4.68,10.54,4.66,-22.14
SITE Centers,SITC,11.86,11.94,11.59,11.85,0.10,0.85,"1,557,074",18.26,11.11,0.80,6.75,...,-33.87
SiteOne Landscape Supply,SITE,55.80,56.78,55.13,56.09,0.32,0.57,"435,804",95.49,53.42,...,...,30.40,-26.87
Six Flags Entertainment,SIX,59.05,59.29,57.16,57.30,-1.19,-2.03,"859,763",73.38,51.91,3.28,5.72,16.69,-13.93
SJW Group,SJW,55.79,56.00,55.10,55.20,-0.20,-0.36,"211,179",68.42,51.26,1.12,2.03,24.19,-13.52
Skechers USA Cl A,SKX,22.86,23.34,22.73,23.03,0.38,1.68,"2,191,597",43.08,22.35,...,...,19.35,-39.14
SK Telecom ADR,SKM,26.71,26.73,26.48,26.65,-0.40,-1.48,"728,348",28.97,22.66,...,...,5.76,-4.51
Skyline Champion,SKY,15.13,16.05,15.07,16.00,1.03,6.88,"1,116,316",35.65,12.04,...,...,...,24.51
SL Green Realty,SLG,86.50,86.77,85.36,85.63,-0.53,-0.62,"1,012,805",106.53,85.36,3.40,3.97,23.59,-15.16
Smart&Final Stores,SFS,5.62,5.72,5.51,5.64,0.06,1.08,"813,064",9.80,4.45,...,...,...,-34.04
Smartsheet,SMAR,23.15,24.13,22.65,22.91,-0.05,-0.22,"962,382",33.98,18.06,...,...,...,...
SM Energy,SM,16.31,16.41,15.39,15.52,-0.79,-4.84,"2,809,819",33.76,15.39,0.10,0.64,10.29,-29.71
Smith&Nephew ADR,SNN,37.06,37.23,36.30,36.40,-0.65,-1.75,"798,003",39.85,32.22,0.56,1.54,22.11,3.97
Snap,SNAP,5.61,5.84,5.61,5.65,0.07,1.25,"13,147,012",21.22,5.51,...,...,...,-61.33
Snap-On,SNA,146.67,148.52,145.24,146.63,1.01,0.69,"345,871",189.46,141.63,3.80,2.59,13.29,-15.87
Social Capital Hedosophia Holdings,IPOAU,10.15,10.20,10.15,10.17,-0.00,-0.00,"52,588",11.58,10.02,...,...,57.39,-4.06
Social Capital Hedosophia Holdings,IPOA,9.96,10.00,9.95,9.95,-0.02,-0.19,"194,149",10.29,9.83,...,...,...,-1.39
Social Capital Hedosophia Holdings WT,IPOA%,0.78,0.80,0.75,0.79,...,0.13,"22,866",1.90,0.63,...,...,...,-54.86
Sociedad Quimica y Minera De Chile ADR,SQM,41.40,41.82,40.88,40.89,-0.39,-0.94,"860,712",64.20,39.54,0.63,1.55,24.28,-31.13
Sogou ADR,SOGO,5.46,5.91,5.46,5.49,0.08,1.48,"1,226,911",15.50,5.37,...,...,25.09,-52.55
Solaris Oilfield Infrastructure Cl A,SOI,11.49,11.85,11.03,11.83,0.42,3.68,"741,657",23.98,11.03,...,...,9.46,-44.75
SolarWinds,SWI,14.48,14.97,13.94,14.05,-0.28,-1.95,"1,460,739",19.04,13.77,...,...,...,...
Sonic Automotive Cl A,SAH,14.15,14.42,13.83,13.95,-0.12,-0.85,"215,957",23.60,13.41,0.24,1.72,6.61,-24.39
Sonoco Products,SON,54.91,55.42,54.43,54.54,-0.04,-0.07,"366,016",58.69,46.55,1.64,3.01,22.82,2.63
Sony ADR,SNE,50.02,50.21,49.24,49.39,-1.11,-2.20,"1,157,447",61.02,44.53,...,...,10.50,9.88
Sotheby's,BID,36.54,36.91,36.01,36.50,0.20,0.55,"666,412",60.16,36.01,...,...,19.80,-29.26
Southcross Energy Partners,SXE,0.38,0.38,0.30,0.31,-0.07,-18.08,"323,594",2.20,0.30,1.60,513.97,...,-81.58
Southern,SO,46.20,46.58,45.41,45.53,-0.47,-1.02,"5,764,478",50.60,42.38,2.40,5.27,19.05,-5.32
Southern Copper,SCCO,31.27,31.85,30.98,31.23,0.07,0.22,"1,086,938",58.09,30.98,1.60,5.12,24.98,-34.18
South Jersey Industries,SJI,29.53,29.69,28.95,29.10,-0.35,-1.19,"673,091",36.72,25.96,1.15,3.95,...,-6.82
South Jersey Industries Un,SJIU,49.67,49.67,49.00,49.00,-0.41,-0.83,"53,741",57.79,49.00,3.63,7.40,...,...
Southwest Airlines,LUV,49.89,50.15,49.35,49.60,0.21,0.43,"3,199,726",66.98,47.10,0.64,1.29,7.85,-24.22
Southwestern Energy,SWN,3.66,3.76,3.63,3.66,0.04,1.10,"16,278,788",6.23,3.42,...,...,3.94,-34.41
Southwest Gas Holdings,SWX,81.20,82.55,80.12,80.35,-0.31,-0.38,"329,816",85.97,62.53,2.08,2.59,18.58,-0.16
Spartan Energy Acquisition,SPAQ,9.63,9.63,9.62,9.62,-0.01,-0.10,"200",10.00,9.58,...,...,...,...
Spartan Energy Acquisition,SPAQ.U,10.12,10.12,10.12,10.12,-0.01,-0.10,"150",10.20,9.50,...,...,1984.31,...
Spartan Energy Acquisition WT,SPAQ%,1.18,1.18,1.17,1.17,0.02,1.96,"1,500",1.55,1.15,...,...,...,...
Sparton,SPA,18.38,18.40,18.25,18.25,-0.13,-0.71,"227,603",23.28,11.96,...,...,...,-20.86
Spectrum Brands Holdings,SPB,43.82,44.97,43.74,44.25,0.30,0.68,"644,197",119.00,43.56,1.68,3.80,0.53,-57.90
Speedway Motorsports,TRK,16.42,16.48,16.01,16.09,-0.15,-0.92,"72,901",21.15,14.66,0.60,3.73,3.95,-14.73
S&P Global,SPGI,167.45,169.69,166.17,167.99,1.70,1.02,"1,716,746",217.31,164.99,2.00,1.19,25.00,-0.83
Spire,SR,76.68,77.50,75.59,75.86,-0.59,-0.77,"211,019",81.13,60.09,2.37,3.12,17.15,0.94
Spirit AeroSystems Holdings Cl A,SPR,73.40,74.60,72.36,73.14,0.34,0.47,"916,394",105.20,71.70,0.48,0.66,14.43,-16.17
Spirit Airlines,SAVE,58.38,59.47,58.27,58.55,0.41,0.71,"892,598",65.35,34.36,...,...,12.87,30.55
Spirit MTA REIT,SMTA,8.91,8.91,8.70,8.78,0.06,0.69,"251,604",11.61,8.50,1.32,15.03,...,...
Spirit Realty Capital,SRC,37.64,37.86,36.92,37.16,-0.22,-0.59,"2,379,582",40.10,36.92,...,...,42.41,...
Spotify Technology,SPOT,120.63,122.86,119.89,120.51,0.04,0.03,"1,396,205",198.99,119.89,...,...,...,...
Sprague Resources,SRLP,16.00,16.32,14.51,14.85,-1.17,-7.30,"138,021",29.00,14.51,2.67,17.98,14.72,-38.64
Sprint,S,5.90,6.02,5.83,5.91,0.09,1.55,"14,404,636",6.62,4.81,...,...,3.16,0.34
SPX,SPXC,26.56,27.21,26.44,26.95,0.62,2.35,"312,663",39.28,26.13,...,...,12.12,-14.14
SPX FLOW,FLOW,30.99,32.42,30.71,31.44,0.76,2.48,"218,033",54.92,30.46,...,...,13.15,-33.88
Square Cl A,SQ,59.17,60.99,58.31,59.92,1.30,2.22,"15,904,572",101.15,34.14,...,...,...,72.83
Stage Stores,SSI,1.24,1.26,1.23,1.23,-0.01,-0.81,"90,112",3.25,1.17,0.20,16.26,...,-26.79
STAG Industrial,STAG,25.54,25.70,25.37,25.64,0.36,1.42,"982,318",29.07,22.42,1.42,5.54,58.53,-6.18
Standard Motor Products,SMP,48.26,48.68,47.50,47.82,-0.44,-0.91,"98,918",56.54,42.50,0.84,1.76,35.42,6.48
Standex International,SXI,68.00,68.68,66.68,67.36,-0.38,-0.56,"78,287",114.20,66.68,0.80,1.19,22.38,-33.86
Stanley Black&Decker,SWK,121.11,122.82,118.81,120.31,0.33,0.28,"1,397,511",176.62,106.41,2.64,2.19,18.44,-29.10
Stanley Black&Decker Un,SWP,91.66,91.87,90.33,90.78,-0.12,-0.13,"5,216",128.00,85.92,5.36,5.90,...,-26.04
Stantec,STN,21.80,22.40,21.80,22.03,0.34,1.57,"27,697",29.25,21.65,0.42,1.90,45.72,-21.18
Star Group,SGU,9.33,9.40,9.10,9.10,-0.24,-2.57,"69,596",11.10,8.74,0.47,5.16,11.24,-15.35
Startek,SRT,6.09,6.29,5.83,6.22,0.10,1.63,"102,923",14.27,5.26,...,...,...,-37.61
Starwood Property Trust,STWD,21.19,21.57,21.19,21.48,0.39,1.85,"2,904,839",23.04,19.47,1.92,8.94,14.87,0.61
State Street,STT,64.25,64.80,61.66,61.69,-2.20,-3.44,"5,125,468",114.27,61.66,1.88,3.05,9.85,-36.80
Steelcase,SCS,14.32,14.40,14.14,14.20,0.02,0.14,"985,704",19.35,13.10,0.54,3.80,18.42,-6.58
Steel Partners Holdings,SPLP,14.17,14.34,14.01,14.34,-0.16,-1.10,"1,693",20.70,13.50,1.50,10.46,...,-26.65
Stepan,SCL,75.02,76.00,74.50,74.79,0.15,0.20,"86,971",90.96,68.09,1.00,1.34,18.28,-5.29
Steris,STE,111.65,111.93,108.18,109.08,-1.47,-1.33,"561,452",121.67,82.88,1.36,1.25,29.51,24.71
Sterling Bancorp,STL,16.84,17.09,16.25,16.45,-0.36,-2.14,"3,355,918",26.40,16.25,0.28,1.70,12.75,-33.13
Stewart Information Services,STC,41.10,41.30,40.82,40.82,-0.03,-0.07,"92,360",47.37,38.72,1.20,2.94,18.85,-3.50
Stifel Financial,SF,42.03,42.36,40.61,40.81,-0.90,-2.16,"724,223",68.76,40.61,0.48,1.18,12.40,-31.48
St. Joe,JOE,13.84,14.07,13.64,13.83,0.10,0.73,"176,689",20.00,13.64,...,...,12.69,-23.38
STMicroelectronics,STM,13.90,14.03,13.64,13.68,0.28,2.09,"3,920,744",26.43,13.24,0.24,1.75,10.40,-37.36
StoneMor Partners,STON,2.19,2.30,2.10,2.27,-0.01,-0.44,"244,520",6.95,2.10,...,...,...,-65.40
Stoneridge,SRI,24.74,25.02,24.00,24.06,-0.45,-1.84,"157,531",37.69,21.68,...,...,11.51,5.25
STORE Capital,STOR,29.88,30.10,29.69,29.77,0.04,0.13,"2,751,520",31.05,22.51,1.32,4.43,35.72,14.32
Stryker,SYK,163.55,163.55,159.81,161.48,1.37,0.86,"1,370,313",179.84,146.80,2.08,1.29,49.92,4.29
Studio City International Holdings ADR,MSC,18.00,18.59,18.00,18.59,-0.01,-0.05,"520",28.59,13.79,...,...,...,...
Sturm Ruger,RGR,53.58,54.55,53.22,53.29,0.24,0.45,"180,086",70.00,43.00,0.84,1.58,19.17,-4.58
Suburban Propane Partners,SPH,21.50,21.62,20.78,20.98,-0.54,-2.51,"407,041",26.73,20.78,2.40,11.44,16.99,-13.38
Sumitomo Mitsui Financial Group ADR,SMFG,6.84,6.88,6.76,6.79,-0.02,-0.29,"2,673,347",9.67,6.73,...,...,6.72,-21.86
Summit Hotel Properties,INN,10.50,10.64,10.42,10.60,0.19,1.83,"784,498",16.15,10.34,0.72,6.79,14.98,-30.40
Summit Materials Cl A,SUM,12.53,12.89,12.40,12.54,0.05,0.40,"1,859,791",34.06,11.67,...,...,14.81,-60.11
Summit Midstream Partners,SMLP,12.37,12.40,11.81,11.90,-0.51,-4.11,"350,552",22.95,11.75,2.30,19.33,...,-41.95
SunCoke Energy,SXC,8.77,8.78,8.52,8.62,-0.11,-1.26,"254,250",14.32,8.52,...,...,3.56,-28.11
SunCoke Energy Partners,SXCP,11.10,11.10,10.56,10.72,-0.33,-2.99,"130,466",21.95,10.56,1.60,14.93,6.58,-38.57
Sun Communities,SUI,104.46,105.36,103.99,104.21,0.38,0.37,"375,263",108.91,80.12,2.84,2.73,81.41,12.32
Suncor Energy,SU,29.02,29.36,28.73,28.93,-0.23,-0.79,"7,612,084",42.55,28.73,1.09,3.77,12.33,-21.21
Sunlands Online Education Group ADR,STG,2.70,2.74,2.50,2.50,-0.16,-6.02,"38,967",14.08,2.50,...,...,...,...
Sun Life Financial,SLF,32.76,33.25,32.72,32.97,0.28,0.86,"393,922",44.50,32.59,1.53,4.63,12.03,-20.09
Sunoco,SUN,27.03,27.41,26.55,26.82,-0.17,-0.63,"479,389",33.11,24.46,3.30,12.31,...,-5.56
Sunstone Hotel Investors,SHO,14.01,14.28,14.01,14.10,0.03,0.21,"2,258,061",17.60,13.67,0.20,1.42,17.63,-14.70
SunTrust Banks,STI,52.06,52.47,50.52,50.85,-0.94,-1.82,"4,928,199",75.08,50.52,2.00,3.93,8.73,-21.27
Superior Energy Services,SPN,3.90,4.01,3.75,3.80,-0.07,-1.81,"3,337,432",12.72,3.70,0.32,8.42,...,-60.54
Superior Industries International,SUP,5.43,5.57,5.27,5.36,-0.06,-1.11,"439,449",22.95,5.27,0.36,6.72,...,-63.91
Suzano Papel e Celulose ADR,SUZ,18.88,19.38,18.88,19.38,0.65,3.47,"40,761",27.37,11.13,0.11,0.55,...,61.50
Switch Cl A,SWCH,6.51,6.80,6.47,6.50,0.01,0.15,"859,091",18.57,6.39,0.06,0.90,...,-64.27
Synchrony Financial,SYF,23.64,23.95,23.32,23.53,0.04,0.17,"9,929,536",40.59,23.32,0.84,3.57,7.47,-39.06
SYNNEX,SNX,80.90,82.57,79.30,79.71,-0.31,-0.39,"731,602",141.94,71.83,1.40,1.76,11.47,-41.37
Synovus Financial,SNV,31.95,32.36,30.82,31.33,-0.53,-1.66,"2,512,988",57.40,30.82,1.00,3.19,11.11,-34.65
Sysco,SYY,64.44,64.89,63.66,64.02,-0.19,-0.30,"2,671,469",75.98,56.01,1.56,2.44,22.62,5.42
Systemax,SYX,29.40,30.48,29.40,30.05,0.69,2.35,"138,979",47.75,25.08,0.44,1.46,16.97,-9.68
Tableau Software,DATA,121.39,123.56,120.36,121.59,1.53,1.27,"753,530",131.82,69.00,...,...,...,75.71
Tahoe Resources,TAHO,3.65,3.67,3.60,3.66,0.04,1.10,"4,040,927",5.63,2.17,0.24,6.56,...,-23.59
Tailored Brands,TLRD,13.81,14.42,13.74,14.11,0.65,4.83,"2,477,725",35.94,13.26,0.72,5.10,9.38,-35.36
Taiwan Semiconductor Manufacturing ADR,TSM,36.61,37.00,36.61,36.76,0.54,1.49,"6,934,894",46.57,35.22,1.35,3.66,16.30,-7.29
TAL Education Group ADR,TAL,27.36,27.36,26.64,26.66,-0.44,-1.62,"2,720,371",47.63,21.08,...,...,18.75,-10.27
Tallgrass Energy,TGE,21.17,21.43,20.43,20.61,-0.52,-2.46,"1,231,948",26.70,17.14,2.04,9.90,...,-19.93
Talos Energy,TALO,17.62,17.62,16.65,16.67,-0.89,-5.07,"136,260",40.14,16.65,...,...,...,-48.17
Tanger Factory Outlet Centers,SKT,22.26,22.47,22.16,22.25,0.07,0.32,"883,401",26.73,19.86,1.40,6.29,39.04,-16.07
Tapestry,TPR,35.03,35.14,34.34,34.68,-0.05,-0.14,"3,338,787",55.50,33.86,1.35,3.89,18.76,-21.59
Targa Resources,TRGP,40.74,41.18,38.89,39.07,-1.78,-4.36,"3,347,890",59.21,38.89,3.64,9.32,34.53,-19.31
Target,TGT,64.72,65.78,64.57,65.31,0.99,1.54,"6,738,762",90.39,63.76,2.56,3.92,10.87,0.09
Taro Pharmaceutical Industries,TARO,86.83,87.06,85.00,85.00,-1.01,-1.17,"58,963",121.23,85.00,...,...,14.23,-18.82
Tata Motors ADR,TTM,12.19,12.39,12.16,12.26,0.26,2.17,"1,635,253",34.40,10.49,0.01,0.12,99.27,-62.93
Taubman Centers,TCO,48.21,48.86,47.65,47.82,-0.01,-0.02,"337,998",66.61,47.64,2.62,5.48,39.20,-26.91
Taylor Morrison Home,TMHC,16.90,17.14,16.70,16.77,0.11,0.66,"1,208,949",28.42,14.73,...,...,8.71,-31.47
TCF Financial,TCF,19.95,20.20,19.63,19.77,-0.20,-1.00,"1,573,277",27.34,19.63,0.60,3.03,10.92,-3.56
TC PipeLines,TCP,30.09,30.53,29.69,29.69,-0.48,-1.59,"302,534",57.08,22.64,2.60,8.76,7.61,-44.09
Team,TISI,15.04,15.19,14.81,14.82,-0.15,-1.00,"215,556",25.55,12.85,...,...,...,-0.54
TechnipFMC,FTI,19.68,19.76,18.95,19.16,-0.54,-2.74,"6,122,365",35.00,18.95,0.52,2.71,48.10,-38.81
Teck Resources Cl B,TECK,21.93,22.27,21.48,21.64,-0.02,-0.09,"2,677,562",30.80,18.17,0.15,0.70,4.73,-17.31
TE Connectivity,TEL,72.76,73.67,71.79,73.14,1.13,1.57,"2,545,711",108.23,71.67,1.76,2.41,10.01,-23.04
Teekay,TK,3.83,3.84,3.52,3.58,-0.24,-6.28,"1,094,364",10.90,3.52,0.22,6.15,...,-61.59
Teekay LNG Partners,TGP,12.21,12.31,11.80,11.95,-0.29,-2.37,"499,444",21.65,11.80,0.56,4.69,26.72,-40.69
Teekay Offshore Partners,TOO,1.44,1.51,1.41,1.48,0.04,2.78,"888,025",3.12,1.41,0.04,2.70,...,-37.29
Teekay Tankers,TNK,1.00,1.01,0.95,0.96,-0.02,-2.49,"1,947,498",1.49,0.94,...,...,...,-31.46
TEGNA,TGNA,12.40,12.46,12.05,12.09,-0.18,-1.47,"2,770,663",15.60,10.00,0.28,2.32,4.78,-14.13
Tejon Ranch,TRC,17.91,18.10,17.55,17.82,0.09,0.51,"118,321",26.25,16.50,...,...,108.53,-14.16
Teladoc Health,TDOC,48.32,50.24,47.29,47.99,0.12,0.25,"1,873,863",89.05,30.88,...,...,...,37.70
Telaria,TLRA,2.81,2.89,2.80,2.82,-0.03,-1.05,"224,835",5.30,2.19,...,...,...,-30.02
Telecom Argentina ADR,TEO,15.59,16.16,15.54,15.83,0.13,0.83,"125,951",40.19,15.26,0.79,4.98,...,-56.78
Telecom Italia ADR,TI,6.21,6.31,6.15,6.22,0.01,0.16,"131,303",11.28,5.44,0.26,4.18,...,-27.93
Telecom Italia ADR,TIA,5.29,5.36,5.20,5.24,-0.03,-0.57,"93,123",9.60,4.72,0.32,6.07,...,-27.32
Teledyne Technologies,TDY,202.41,205.66,201.52,203.11,2.87,1.43,"107,945",250.87,172.80,...,...,24.18,12.12
Teleflex,TFX,247.35,248.74,244.85,245.93,0.18,0.07,"177,661",288.78,227.52,1.36,0.55,174.74,-1.16
Telefonica ADR,TEF,8.47,8.51,8.42,8.48,-0.07,-0.84,"2,089,050",10.57,7.70,0.46,5.38,11.40,-12.40
Telefonica Brasil ADR,VIV,12.10,12.45,12.08,12.41,0.52,4.40,"1,445,005",17.33,9.21,...,...,8.44,-16.32
Telekomunikasi Indonesia ADR,TLK,25.50,26.16,25.50,26.02,0.68,2.68,"520,000",32.51,21.75,0.97,3.71,14.62,-19.24
Telephone&Data Systems,TDS,33.25,33.62,32.86,33.31,0.11,0.33,"1,022,858",36.52,23.54,0.64,1.92,9.27,19.82
TELUS,TU,34.20,34.41,33.88,33.97,-0.29,-0.85,"433,423",38.20,33.64,1.66,4.90,17.08,-10.30
Tempur Sealy International,TPX,45.63,46.31,44.52,45.42,0.28,0.62,"561,845",65.73,41.10,...,...,18.04,-27.55
Tenaris ADR,TS,22.14,22.21,21.66,21.79,-0.04,-0.18,"1,954,901",40.64,21.66,0.52,2.39,15.64,-31.61
Tencent Music Entertainment Group ADR,TME,12.30,12.50,11.81,12.30,0.17,1.40,"6,850,451",14.75,11.81,...,...,40.82,...
Tenet Healthcare,THC,20.13,20.43,19.57,19.98,0.18,0.91,"1,774,938",39.74,14.50,...,...,...,31.79
Tennant,TNC,53.44,55.05,53.02,54.38,1.26,2.37,"101,172",86.03,52.92,0.88,1.62,44.77,-25.15
Tenneco,TEN,28.23,29.16,27.85,27.95,...,...,"690,502",65.59,27.45,1.00,3.58,6.26,-52.25
Teradata,TDC,37.10,37.28,36.23,36.44,-0.24,-0.65,"1,271,359",44.27,33.63,...,...,...,-5.25
Terex,TEX,28.32,29.09,27.80,28.01,0.02,0.07,"1,800,909",50.17,27.80,0.40,1.43,19.46,-41.91
TERNIUM ADR,TX,27.68,28.07,27.38,27.65,-0.02,-0.07,"702,894",42.43,25.52,1.10,3.98,4.14,-12.47
Terreno Realty,TRNO,37.00,37.39,36.91,37.12,0.36,0.98,"490,247",39.62,31.56,0.96,2.59,41.37,5.88
Tetra Technologies,TTI,1.71,1.73,1.65,1.65,-0.05,-2.94,"2,297,868",5.11,1.65,...,...,...,-61.36
Teva Pharmaceutical Industries ADR,TEVA,17.71,17.94,17.00,17.01,-0.64,-3.63,"13,449,509",25.96,16.35,0.34,2.00,...,-10.24
Texas Pacific Land Trust Sub Share Ctf,TPL,519.00,524.57,475.50,486.99,-33.16,-6.38,"45,864",877.97,403.00,1.05,0.22,22.97,9.04
Textainer Group Holdings,TGH,9.75,9.99,9.60,9.88,0.15,1.54,"120,416",26.50,9.60,0.12,1.21,10.29,-54.05
Textron,TXT,49.40,49.85,48.56,48.94,0.14,0.29,"1,743,607",72.87,48.44,0.08,0.16,14.19,-13.52
Thermo Fisher Scientific,TMO,230.11,233.40,227.44,230.30,1.43,0.62,"1,438,879",253.91,189.09,0.68,0.30,36.40,21.29
